No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3590 	 layer4.0.shortcut.1 	 326 	 1.0000 
3591 	 layer4.0.shortcut.1 	 327 	 1.0000 
3592 	 layer4.0.shortcut.1 	 328 	 1.0000 
3593 	 layer4.0.shortcut.1 	 329 	 0.9986 
3594 	 layer4.0.shortcut.1 	 330 	 1.0000 
3595 	 layer4.0.shortcut.1 	 331 	 0.9999 
3596 	 layer4.0.shortcut.1 	 332 	 0.9999 
3597 	 layer4.0.shortcut.1 	 333 	 1.0000 
3598 	 layer4.0.shortcut.1 	 334 	 1.0000 
3599 	 layer4.0.shortcut.1 	 335 	 1.0000 
3600 	 layer4.0.shortcut.1 	 336 	 1.0000 
3601 	 layer4.0.shortcut.1 	 337 	 1.0000 
3602 	 layer4.0.shortcut.1 	 338 	 0.9998 
3603 	 layer4.0.shortcut.1 	 339 	 1.0000 
3604 	 layer4.0.shortcut.1 	 340 	 0.9996 
3605 	 layer4.0.shortcut.1 	 341 	 0.9991 
3606 	 layer4.0.shortcut.1 	 342 	 1.0000 
3607 	 layer4.0.shortcut.1 	 343 	 1.0000 
3608 	 layer4.0.shortcut.1 	 344 	 1.0000 
3609 	 layer4.0.shortcut.1 	 345 	 0.9976 
3610 	 layer4.0.shortcut.1 	 346 	 1.0000 
3611 	 layer4.0.shortcut.1 	 347 	 0.9991 
3612 	 layer4.0.shortcut.1 	 348 	 1.0000 
3613 	 layer4.0.shortcut.1 	 349 	 1.0000 
3614 	 layer4.0.shortcut.1 	 350 	 1.0000 
3615 	 layer4.0.shortcut.1 	 351 	 1.0000 
3616 	 layer4.0.shortcut.1 	 352 	 1.0000 
3617 	 layer4.0.shortcut.1 	 353 	 1.0000 
3618 	 layer4.0.shortcut.1 	 354 	 0.9989 
3619 	 layer4.0.shortcut.1 	 355 	 1.0000 
3620 	 layer4.0.shortcut.1 	 356 	 1.0000 
3621 	 layer4.0.shortcut.1 	 357 	 1.0000 
3622 	 layer4.0.shortcut.1 	 358 	 1.0000 
3623 	 layer4.0.shortcut.1 	 359 	 1.0000 
3624 	 layer4.0.shortcut.1 	 360 	 1.0000 
3625 	 layer4.0.shortcut.1 	 361 	 1.0000 
3626 	 layer4.0.shortcut.1 	 362 	 1.0000 
3627 	 layer4.0.shortcut.1 	 363 	 0.9978 
3628 	 layer4.0.shortcut.1 	 364 	 0.9989 
3629 	 layer4.0.shortcut.1 	 365 	 1.0000 
3630 	 layer4.0.shortcut.1 	 366 	 0.9999 
3631 	 layer4.0.shortcut.1 	 367 	 1.0000 
3632 	 layer4.0.shortcut.1 	 368 	 1.0000 
3633 	 layer4.0.shortcut.1 	 369 	 1.0000 
3634 	 layer4.0.shortcut.1 	 370 	 1.0000 
3635 	 layer4.0.shortcut.1 	 371 	 1.0000 
3636 	 layer4.0.shortcut.1 	 372 	 1.0000 
3637 	 layer4.0.shortcut.1 	 373 	 1.0000 
3638 	 layer4.0.shortcut.1 	 374 	 0.9939 
3639 	 layer4.0.shortcut.1 	 375 	 1.0000 
3640 	 layer4.0.shortcut.1 	 376 	 1.0000 
3641 	 layer4.0.shortcut.1 	 377 	 0.9972 
3642 	 layer4.0.shortcut.1 	 378 	 0.9985 
3643 	 layer4.0.shortcut.1 	 379 	 1.0000 
3644 	 layer4.0.shortcut.1 	 380 	 1.0000 
3645 	 layer4.0.shortcut.1 	 381 	 1.0000 
3646 	 layer4.0.shortcut.1 	 382 	 1.0000 
3647 	 layer4.0.shortcut.1 	 383 	 0.9985 
3648 	 layer4.0.shortcut.1 	 384 	 1.0000 
3649 	 layer4.0.shortcut.1 	 385 	 1.0000 
3650 	 layer4.0.shortcut.1 	 386 	 1.0000 
3651 	 layer4.0.shortcut.1 	 387 	 1.0000 
3652 	 layer4.0.shortcut.1 	 388 	 0.9979 
3653 	 layer4.0.shortcut.1 	 389 	 1.0000 
3654 	 layer4.0.shortcut.1 	 390 	 0.9999 
3655 	 layer4.0.shortcut.1 	 391 	 0.9991 
3656 	 layer4.0.shortcut.1 	 392 	 0.9994 
3657 	 layer4.0.shortcut.1 	 393 	 1.0000 
3658 	 layer4.0.shortcut.1 	 394 	 0.9997 
3659 	 layer4.0.shortcut.1 	 395 	 1.0000 
3660 	 layer4.0.shortcut.1 	 396 	 1.0000 
3661 	 layer4.0.shortcut.1 	 397 	 1.0000 
3662 	 layer4.0.shortcut.1 	 398 	 1.0000 
3663 	 layer4.0.shortcut.1 	 399 	 1.0000 
3664 	 layer4.0.shortcut.1 	 400 	 1.0000 
3665 	 layer4.0.shortcut.1 	 401 	 1.0000 
3666 	 layer4.0.shortcut.1 	 402 	 1.0000 
3667 	 layer4.0.shortcut.1 	 403 	 1.0000 
3668 	 layer4.0.shortcut.1 	 404 	 1.0000 
3669 	 layer4.0.shortcut.1 	 405 	 1.0000 
3670 	 layer4.0.shortcut.1 	 406 	 1.0000 
3671 	 layer4.0.shortcut.1 	 407 	 1.0000 
3672 	 layer4.0.shortcut.1 	 408 	 0.9999 
3673 	 layer4.0.shortcut.1 	 409 	 1.0000 
3674 	 layer4.0.shortcut.1 	 410 	 1.0000 
3675 	 layer4.0.shortcut.1 	 411 	 0.9991 
3676 	 layer4.0.shortcut.1 	 412 	 1.0000 
3677 	 layer4.0.shortcut.1 	 413 	 1.0000 
3678 	 layer4.0.shortcut.1 	 414 	 1.0000 
3679 	 layer4.0.shortcut.1 	 415 	 1.0000 
3680 	 layer4.0.shortcut.1 	 416 	 1.0000 
3681 	 layer4.0.shortcut.1 	 417 	 1.0000 
3682 	 layer4.0.shortcut.1 	 418 	 1.0000 
3683 	 layer4.0.shortcut.1 	 419 	 1.0000 
3684 	 layer4.0.shortcut.1 	 420 	 0.9991 
3685 	 layer4.0.shortcut.1 	 421 	 1.0000 
3686 	 layer4.0.shortcut.1 	 422 	 1.0000 
3687 	 layer4.0.shortcut.1 	 423 	 1.0000 
3688 	 layer4.0.shortcut.1 	 424 	 0.9971 
3689 	 layer4.0.shortcut.1 	 425 	 1.0000 
3690 	 layer4.0.shortcut.1 	 426 	 1.0000 
3691 	 layer4.0.shortcut.1 	 427 	 1.0000 
3692 	 layer4.0.shortcut.1 	 428 	 0.9994 
3693 	 layer4.0.shortcut.1 	 429 	 0.9999 
3694 	 layer4.0.shortcut.1 	 430 	 0.9040 
3695 	 layer4.0.shortcut.1 	 431 	 1.0000 
3696 	 layer4.0.shortcut.1 	 432 	 1.0000 
3697 	 layer4.0.shortcut.1 	 433 	 1.0000 
3698 	 layer4.0.shortcut.1 	 434 	 1.0000 
3699 	 layer4.0.shortcut.1 	 435 	 1.0000 
3700 	 layer4.0.shortcut.1 	 436 	 1.0000 
3701 	 layer4.0.shortcut.1 	 437 	 1.0000 
3702 	 layer4.0.shortcut.1 	 438 	 1.0000 
3703 	 layer4.0.shortcut.1 	 439 	 1.0000 
3704 	 layer4.0.shortcut.1 	 440 	 1.0000 
3705 	 layer4.0.shortcut.1 	 441 	 1.0000 
3706 	 layer4.0.shortcut.1 	 442 	 1.0000 
3707 	 layer4.0.shortcut.1 	 443 	 0.9999 
3708 	 layer4.0.shortcut.1 	 444 	 1.0000 
3709 	 layer4.0.shortcut.1 	 445 	 1.0000 
3710 	 layer4.0.shortcut.1 	 446 	 1.0000 
3711 	 layer4.0.shortcut.1 	 447 	 1.0000 
3712 	 layer4.0.shortcut.1 	 448 	 1.0000 
3713 	 layer4.0.shortcut.1 	 449 	 1.0000 
3714 	 layer4.0.shortcut.1 	 450 	 1.0000 
3715 	 layer4.0.shortcut.1 	 451 	 1.0000 
3716 	 layer4.0.shortcut.1 	 452 	 1.0000 
3717 	 layer4.0.shortcut.1 	 453 	 0.9998 
3718 	 layer4.0.shortcut.1 	 454 	 0.9997 
3719 	 layer4.0.shortcut.1 	 455 	 0.9988 
3720 	 layer4.0.shortcut.1 	 456 	 1.0000 
3721 	 layer4.0.shortcut.1 	 457 	 1.0000 
3722 	 layer4.0.shortcut.1 	 458 	 1.0000 
3723 	 layer4.0.shortcut.1 	 459 	 1.0000 
3724 	 layer4.0.shortcut.1 	 460 	 1.0000 
3725 	 layer4.0.shortcut.1 	 461 	 1.0000 
3726 	 layer4.0.shortcut.1 	 462 	 1.0000 
3727 	 layer4.0.shortcut.1 	 463 	 1.0000 
3728 	 layer4.0.shortcut.1 	 464 	 0.9992 
3729 	 layer4.0.shortcut.1 	 465 	 1.0000 
3730 	 layer4.0.shortcut.1 	 466 	 1.0000 
3731 	 layer4.0.shortcut.1 	 467 	 0.9991 
3732 	 layer4.0.shortcut.1 	 468 	 1.0000 
3733 	 layer4.0.shortcut.1 	 469 	 1.0000 
3734 	 layer4.0.shortcut.1 	 470 	 1.0000 
3735 	 layer4.0.shortcut.1 	 471 	 1.0000 
3736 	 layer4.0.shortcut.1 	 472 	 1.0000 
3737 	 layer4.0.shortcut.1 	 473 	 1.0000 
3738 	 layer4.0.shortcut.1 	 474 	 1.0000 
3739 	 layer4.0.shortcut.1 	 475 	 1.0000 
3740 	 layer4.0.shortcut.1 	 476 	 0.9992 
3741 	 layer4.0.shortcut.1 	 477 	 0.9984 
3742 	 layer4.0.shortcut.1 	 478 	 1.0000 
3743 	 layer4.0.shortcut.1 	 479 	 1.0000 
3744 	 layer4.0.shortcut.1 	 480 	 1.0000 
3745 	 layer4.0.shortcut.1 	 481 	 0.9998 
3746 	 layer4.0.shortcut.1 	 482 	 1.0000 
3747 	 layer4.0.shortcut.1 	 483 	 1.0000 
3748 	 layer4.0.shortcut.1 	 484 	 1.0000 
3749 	 layer4.0.shortcut.1 	 485 	 0.9982 
3750 	 layer4.0.shortcut.1 	 486 	 0.9978 
3751 	 layer4.0.shortcut.1 	 487 	 1.0000 
3752 	 layer4.0.shortcut.1 	 488 	 0.9996 
3753 	 layer4.0.shortcut.1 	 489 	 1.0000 
3754 	 layer4.0.shortcut.1 	 490 	 0.9993 
3755 	 layer4.0.shortcut.1 	 491 	 1.0000 
3756 	 layer4.0.shortcut.1 	 492 	 1.0000 
3757 	 layer4.0.shortcut.1 	 493 	 1.0000 
3758 	 layer4.0.shortcut.1 	 494 	 0.9972 
3759 	 layer4.0.shortcut.1 	 495 	 1.0000 
3760 	 layer4.0.shortcut.1 	 496 	 1.0000 
3761 	 layer4.0.shortcut.1 	 497 	 1.0000 
3762 	 layer4.0.shortcut.1 	 498 	 1.0000 
3763 	 layer4.0.shortcut.1 	 499 	 1.0000 
3764 	 layer4.0.shortcut.1 	 500 	 0.9990 
3765 	 layer4.0.shortcut.1 	 501 	 1.0000 
3766 	 layer4.0.shortcut.1 	 502 	 0.9994 
3767 	 layer4.0.shortcut.1 	 503 	 1.0000 
3768 	 layer4.0.shortcut.1 	 504 	 0.9999 
3769 	 layer4.0.shortcut.1 	 505 	 0.9993 
3770 	 layer4.0.shortcut.1 	 506 	 1.0000 
3771 	 layer4.0.shortcut.1 	 507 	 1.0000 
3772 	 layer4.0.shortcut.1 	 508 	 1.0000 
3773 	 layer4.0.shortcut.1 	 509 	 0.9957 
3774 	 layer4.0.shortcut.1 	 510 	 0.9999 
3775 	 layer4.0.shortcut.1 	 511 	 1.0000 
3776 	 layer4.1.bn1 	 0 	 0.9908 
3777 	 layer4.1.bn1 	 1 	 0.9437 
3778 	 layer4.1.bn1 	 2 	 1.0000 
3779 	 layer4.1.bn1 	 3 	 1.0000 
3780 	 layer4.1.bn1 	 4 	 0.9922 
3781 	 layer4.1.bn1 	 5 	 0.9987 
3782 	 layer4.1.bn1 	 6 	 1.0000 
3783 	 layer4.1.bn1 	 7 	 0.9955 
3784 	 layer4.1.bn1 	 8 	 1.0000 
3785 	 layer4.1.bn1 	 9 	 0.9965 
3786 	 layer4.1.bn1 	 10 	 1.0000 
3787 	 layer4.1.bn1 	 11 	 0.9997 
3788 	 layer4.1.bn1 	 12 	 1.0000 
3789 	 layer4.1.bn1 	 13 	 1.0000 
3790 	 layer4.1.bn1 	 14 	 1.0000 
3791 	 layer4.1.bn1 	 15 	 1.0000 
3792 	 layer4.1.bn1 	 16 	 0.9957 
3793 	 layer4.1.bn1 	 17 	 1.0000 
3794 	 layer4.1.bn1 	 18 	 0.9875 
3795 	 layer4.1.bn1 	 19 	 1.0000 
3796 	 layer4.1.bn1 	 20 	 1.0000 
3797 	 layer4.1.bn1 	 21 	 0.9930 
3798 	 layer4.1.bn1 	 22 	 1.0000 
3799 	 layer4.1.bn1 	 23 	 1.0000 
3800 	 layer4.1.bn1 	 24 	 1.0000 
3801 	 layer4.1.bn1 	 25 	 1.0000 
3802 	 layer4.1.bn1 	 26 	 1.0000 
3803 	 layer4.1.bn1 	 27 	 1.0000 
3804 	 layer4.1.bn1 	 28 	 1.0000 
3805 	 layer4.1.bn1 	 29 	 1.0000 
3806 	 layer4.1.bn1 	 30 	 0.9910 
3807 	 layer4.1.bn1 	 31 	 1.0000 
3808 	 layer4.1.bn1 	 32 	 1.0000 
3809 	 layer4.1.bn1 	 33 	 0.9959 
3810 	 layer4.1.bn1 	 34 	 1.0000 
3811 	 layer4.1.bn1 	 35 	 1.0000 
3812 	 layer4.1.bn1 	 36 	 1.0000 
3813 	 layer4.1.bn1 	 37 	 1.0000 
3814 	 layer4.1.bn1 	 38 	 1.0000 
3815 	 layer4.1.bn1 	 39 	 1.0000 
3816 	 layer4.1.bn1 	 40 	 1.0000 
3817 	 layer4.1.bn1 	 41 	 1.0000 
3818 	 layer4.1.bn1 	 42 	 0.8936 
3819 	 layer4.1.bn1 	 43 	 1.0000 
3820 	 layer4.1.bn1 	 44 	 1.0000 
3821 	 layer4.1.bn1 	 45 	 1.0000 
3822 	 layer4.1.bn1 	 46 	 1.0000 
3823 	 layer4.1.bn1 	 47 	 1.0000 
3824 	 layer4.1.bn1 	 48 	 1.0000 
3825 	 layer4.1.bn1 	 49 	 1.0000 
3826 	 layer4.1.bn1 	 50 	 1.0000 
3827 	 layer4.1.bn1 	 51 	 1.0000 
3828 	 layer4.1.bn1 	 52 	 0.9963 
3829 	 layer4.1.bn1 	 53 	 1.0000 
3830 	 layer4.1.bn1 	 54 	 0.9985 
3831 	 layer4.1.bn1 	 55 	 1.0000 
3832 	 layer4.1.bn1 	 56 	 0.9919 
3833 	 layer4.1.bn1 	 57 	 1.0000 
3834 	 layer4.1.bn1 	 58 	 1.0000 
3835 	 layer4.1.bn1 	 59 	 1.0000 
3836 	 layer4.1.bn1 	 60 	 0.9479 
3837 	 layer4.1.bn1 	 61 	 0.9969 
3838 	 layer4.1.bn1 	 62 	 1.0000 
3839 	 layer4.1.bn1 	 63 	 1.0000 
3840 	 layer4.1.bn1 	 64 	 1.0000 
3841 	 layer4.1.bn1 	 65 	 1.0000 
3842 	 layer4.1.bn1 	 66 	 0.9943 
3843 	 layer4.1.bn1 	 67 	 1.0000 
3844 	 layer4.1.bn1 	 68 	 1.0000 
3845 	 layer4.1.bn1 	 69 	 1.0000 
3846 	 layer4.1.bn1 	 70 	 0.9919 
3847 	 layer4.1.bn1 	 71 	 1.0000 
3848 	 layer4.1.bn1 	 72 	 1.0000 
3849 	 layer4.1.bn1 	 73 	 0.9995 
3850 	 layer4.1.bn1 	 74 	 1.0000 
3851 	 layer4.1.bn1 	 75 	 0.9839 
3852 	 layer4.1.bn1 	 76 	 0.9864 
3853 	 layer4.1.bn1 	 77 	 1.0000 
3854 	 layer4.1.bn1 	 78 	 1.0000 
3855 	 layer4.1.bn1 	 79 	 1.0000 
3856 	 layer4.1.bn1 	 80 	 1.0000 
3857 	 layer4.1.bn1 	 81 	 1.0000 
3858 	 layer4.1.bn1 	 82 	 1.0000 
3859 	 layer4.1.bn1 	 83 	 0.9971 
3860 	 layer4.1.bn1 	 84 	 1.0000 
3861 	 layer4.1.bn1 	 85 	 1.0000 
3862 	 layer4.1.bn1 	 86 	 1.0000 
3863 	 layer4.1.bn1 	 87 	 1.0000 
3864 	 layer4.1.bn1 	 88 	 1.0000 
3865 	 layer4.1.bn1 	 89 	 0.9940 
3866 	 layer4.1.bn1 	 90 	 1.0000 
3867 	 layer4.1.bn1 	 91 	 0.9673 
3868 	 layer4.1.bn1 	 92 	 1.0000 
3869 	 layer4.1.bn1 	 93 	 1.0000 
3870 	 layer4.1.bn1 	 94 	 0.9911 
3871 	 layer4.1.bn1 	 95 	 1.0000 
3872 	 layer4.1.bn1 	 96 	 0.9999 
3873 	 layer4.1.bn1 	 97 	 1.0000 
3874 	 layer4.1.bn1 	 98 	 1.0000 
3875 	 layer4.1.bn1 	 99 	 0.9910 
3876 	 layer4.1.bn1 	 100 	 1.0000 
3877 	 layer4.1.bn1 	 101 	 1.0000 
3878 	 layer4.1.bn1 	 102 	 1.0000 
3879 	 layer4.1.bn1 	 103 	 1.0000 
3880 	 layer4.1.bn1 	 104 	 1.0000 
3881 	 layer4.1.bn1 	 105 	 1.0000 
3882 	 layer4.1.bn1 	 106 	 0.9929 
3883 	 layer4.1.bn1 	 107 	 1.0000 
3884 	 layer4.1.bn1 	 108 	 1.0000 
3885 	 layer4.1.bn1 	 109 	 1.0000 
3886 	 layer4.1.bn1 	 110 	 0.9993 
3887 	 layer4.1.bn1 	 111 	 0.9940 
3888 	 layer4.1.bn1 	 112 	 1.0000 
3889 	 layer4.1.bn1 	 113 	 1.0000 
3890 	 layer4.1.bn1 	 114 	 0.9903 
3891 	 layer4.1.bn1 	 115 	 0.9972 
3892 	 layer4.1.bn1 	 116 	 0.9983 
3893 	 layer4.1.bn1 	 117 	 1.0000 
3894 	 layer4.1.bn1 	 118 	 0.9927 
3895 	 layer4.1.bn1 	 119 	 0.9987 
3896 	 layer4.1.bn1 	 120 	 1.0000 
3897 	 layer4.1.bn1 	 121 	 0.9974 
3898 	 layer4.1.bn1 	 122 	 1.0000 
3899 	 layer4.1.bn1 	 123 	 1.0000 
3900 	 layer4.1.bn1 	 124 	 1.0000 
3901 	 layer4.1.bn1 	 125 	 1.0000 
3902 	 layer4.1.bn1 	 126 	 1.0000 
3903 	 layer4.1.bn1 	 127 	 1.0000 
3904 	 layer4.1.bn1 	 128 	 0.9964 
3905 	 layer4.1.bn1 	 129 	 1.0000 
3906 	 layer4.1.bn1 	 130 	 1.0000 
3907 	 layer4.1.bn1 	 131 	 1.0000 
3908 	 layer4.1.bn1 	 132 	 1.0000 
3909 	 layer4.1.bn1 	 133 	 0.9967 
3910 	 layer4.1.bn1 	 134 	 1.0000 
3911 	 layer4.1.bn1 	 135 	 1.0000 
3912 	 layer4.1.bn1 	 136 	 1.0000 
3913 	 layer4.1.bn1 	 137 	 0.9899 
3914 	 layer4.1.bn1 	 138 	 1.0000 
3915 	 layer4.1.bn1 	 139 	 1.0000 
3916 	 layer4.1.bn1 	 140 	 0.9988 
3917 	 layer4.1.bn1 	 141 	 1.0000 
3918 	 layer4.1.bn1 	 142 	 1.0000 
3919 	 layer4.1.bn1 	 143 	 1.0000 
3920 	 layer4.1.bn1 	 144 	 1.0000 
3921 	 layer4.1.bn1 	 145 	 1.0000 
3922 	 layer4.1.bn1 	 146 	 0.9857 
3923 	 layer4.1.bn1 	 147 	 0.9987 
3924 	 layer4.1.bn1 	 148 	 1.0000 
3925 	 layer4.1.bn1 	 149 	 1.0000 
3926 	 layer4.1.bn1 	 150 	 1.0000 
3927 	 layer4.1.bn1 	 151 	 1.0000 
3928 	 layer4.1.bn1 	 152 	 0.9963 
3929 	 layer4.1.bn1 	 153 	 1.0000 
3930 	 layer4.1.bn1 	 154 	 0.9996 
3931 	 layer4.1.bn1 	 155 	 1.0000 
3932 	 layer4.1.bn1 	 156 	 1.0000 
3933 	 layer4.1.bn1 	 157 	 1.0000 
3934 	 layer4.1.bn1 	 158 	 1.0000 
3935 	 layer4.1.bn1 	 159 	 1.0000 
3936 	 layer4.1.bn1 	 160 	 1.0000 
3937 	 layer4.1.bn1 	 161 	 0.9928 
3938 	 layer4.1.bn1 	 162 	 0.9998 
3939 	 layer4.1.bn1 	 163 	 1.0000 
3940 	 layer4.1.bn1 	 164 	 1.0000 
3941 	 layer4.1.bn1 	 165 	 1.0000 
3942 	 layer4.1.bn1 	 166 	 0.9907 
3943 	 layer4.1.bn1 	 167 	 1.0000 
3944 	 layer4.1.bn1 	 168 	 1.0000 
3945 	 layer4.1.bn1 	 169 	 1.0000 
3946 	 layer4.1.bn1 	 170 	 1.0000 
3947 	 layer4.1.bn1 	 171 	 1.0000 
3948 	 layer4.1.bn1 	 172 	 1.0000 
3949 	 layer4.1.bn1 	 173 	 1.0000 
3950 	 layer4.1.bn1 	 174 	 0.9995 
3951 	 layer4.1.bn1 	 175 	 1.0000 
3952 	 layer4.1.bn1 	 176 	 1.0000 
3953 	 layer4.1.bn1 	 177 	 0.9888 
3954 	 layer4.1.bn1 	 178 	 0.9906 
3955 	 layer4.1.bn1 	 179 	 1.0000 
3956 	 layer4.1.bn1 	 180 	 0.9966 
3957 	 layer4.1.bn1 	 181 	 1.0000 
3958 	 layer4.1.bn1 	 182 	 1.0000 
3959 	 layer4.1.bn1 	 183 	 0.9993 
3960 	 layer4.1.bn1 	 184 	 0.9934 
3961 	 layer4.1.bn1 	 185 	 0.9931 
3962 	 layer4.1.bn1 	 186 	 1.0000 
3963 	 layer4.1.bn1 	 187 	 1.0000 
3964 	 layer4.1.bn1 	 188 	 0.9936 
3965 	 layer4.1.bn1 	 189 	 1.0000 
3966 	 layer4.1.bn1 	 190 	 0.9878 
3967 	 layer4.1.bn1 	 191 	 0.9778 
3968 	 layer4.1.bn1 	 192 	 1.0000 
3969 	 layer4.1.bn1 	 193 	 1.0000 
3970 	 layer4.1.bn1 	 194 	 1.0000 
3971 	 layer4.1.bn1 	 195 	 0.9990 
3972 	 layer4.1.bn1 	 196 	 1.0000 
3973 	 layer4.1.bn1 	 197 	 0.9906 
3974 	 layer4.1.bn1 	 198 	 0.9237 
3975 	 layer4.1.bn1 	 199 	 0.9985 
3976 	 layer4.1.bn1 	 200 	 0.9951 
3977 	 layer4.1.bn1 	 201 	 0.9943 
3978 	 layer4.1.bn1 	 202 	 1.0000 
3979 	 layer4.1.bn1 	 203 	 1.0000 
3980 	 layer4.1.bn1 	 204 	 1.0000 
3981 	 layer4.1.bn1 	 205 	 1.0000 
3982 	 layer4.1.bn1 	 206 	 0.9995 
3983 	 layer4.1.bn1 	 207 	 1.0000 
3984 	 layer4.1.bn1 	 208 	 1.0000 
3985 	 layer4.1.bn1 	 209 	 0.9956 
3986 	 layer4.1.bn1 	 210 	 1.0000 
3987 	 layer4.1.bn1 	 211 	 1.0000 
3988 	 layer4.1.bn1 	 212 	 1.0000 
3989 	 layer4.1.bn1 	 213 	 0.9884 
3990 	 layer4.1.bn1 	 214 	 1.0000 
3991 	 layer4.1.bn1 	 215 	 1.0000 
3992 	 layer4.1.bn1 	 216 	 1.0000 
3993 	 layer4.1.bn1 	 217 	 1.0000 
3994 	 layer4.1.bn1 	 218 	 1.0000 
3995 	 layer4.1.bn1 	 219 	 0.9993 
3996 	 layer4.1.bn1 	 220 	 0.8799 
3997 	 layer4.1.bn1 	 221 	 1.0000 
3998 	 layer4.1.bn1 	 222 	 1.0000 
3999 	 layer4.1.bn1 	 223 	 0.9999 
4000 	 layer4.1.bn1 	 224 	 0.9811 
4001 	 layer4.1.bn1 	 225 	 1.0000 
4002 	 layer4.1.bn1 	 226 	 0.9555 
4003 	 layer4.1.bn1 	 227 	 0.9984 
4004 	 layer4.1.bn1 	 228 	 1.0000 
4005 	 layer4.1.bn1 	 229 	 1.0000 
4006 	 layer4.1.bn1 	 230 	 1.0000 
4007 	 layer4.1.bn1 	 231 	 1.0000 
4008 	 layer4.1.bn1 	 232 	 1.0000 
4009 	 layer4.1.bn1 	 233 	 1.0000 
4010 	 layer4.1.bn1 	 234 	 1.0000 
4011 	 layer4.1.bn1 	 235 	 1.0000 
4012 	 layer4.1.bn1 	 236 	 1.0000 
4013 	 layer4.1.bn1 	 237 	 1.0000 
4014 	 layer4.1.bn1 	 238 	 1.0000 
4015 	 layer4.1.bn1 	 239 	 0.9994 
4016 	 layer4.1.bn1 	 240 	 1.0000 
4017 	 layer4.1.bn1 	 241 	 0.9998 
4018 	 layer4.1.bn1 	 242 	 1.0000 
4019 	 layer4.1.bn1 	 243 	 1.0000 
4020 	 layer4.1.bn1 	 244 	 0.9995 
4021 	 layer4.1.bn1 	 245 	 1.0000 
4022 	 layer4.1.bn1 	 246 	 0.9924 
4023 	 layer4.1.bn1 	 247 	 1.0000 
4024 	 layer4.1.bn1 	 248 	 1.0000 
4025 	 layer4.1.bn1 	 249 	 0.9997 
4026 	 layer4.1.bn1 	 250 	 0.9874 
4027 	 layer4.1.bn1 	 251 	 1.0000 
4028 	 layer4.1.bn1 	 252 	 1.0000 
4029 	 layer4.1.bn1 	 253 	 1.0000 
4030 	 layer4.1.bn1 	 254 	 1.0000 
4031 	 layer4.1.bn1 	 255 	 0.9656 
4032 	 layer4.1.bn1 	 256 	 0.9988 
4033 	 layer4.1.bn1 	 257 	 1.0000 
4034 	 layer4.1.bn1 	 258 	 1.0000 
4035 	 layer4.1.bn1 	 259 	 1.0000 
4036 	 layer4.1.bn1 	 260 	 0.9995 
4037 	 layer4.1.bn1 	 261 	 1.0000 
4038 	 layer4.1.bn1 	 262 	 1.0000 
4039 	 layer4.1.bn1 	 263 	 1.0000 
4040 	 layer4.1.bn1 	 264 	 1.0000 
4041 	 layer4.1.bn1 	 265 	 1.0000 
4042 	 layer4.1.bn1 	 266 	 1.0000 
4043 	 layer4.1.bn1 	 267 	 0.9990 
4044 	 layer4.1.bn1 	 268 	 1.0000 
4045 	 layer4.1.bn1 	 269 	 1.0000 
4046 	 layer4.1.bn1 	 270 	 0.9996 
4047 	 layer4.1.bn1 	 271 	 0.9824 
4048 	 layer4.1.bn1 	 272 	 1.0000 
4049 	 layer4.1.bn1 	 273 	 1.0000 
4050 	 layer4.1.bn1 	 274 	 1.0000 
4051 	 layer4.1.bn1 	 275 	 0.9965 
4052 	 layer4.1.bn1 	 276 	 1.0000 
4053 	 layer4.1.bn1 	 277 	 0.9997 
4054 	 layer4.1.bn1 	 278 	 1.0000 
4055 	 layer4.1.bn1 	 279 	 1.0000 
4056 	 layer4.1.bn1 	 280 	 1.0000 
4057 	 layer4.1.bn1 	 281 	 1.0000 
4058 	 layer4.1.bn1 	 282 	 1.0000 
4059 	 layer4.1.bn1 	 283 	 1.0000 
4060 	 layer4.1.bn1 	 284 	 0.9998 
4061 	 layer4.1.bn1 	 285 	 1.0000 
4062 	 layer4.1.bn1 	 286 	 1.0000 
4063 	 layer4.1.bn1 	 287 	 1.0000 
4064 	 layer4.1.bn1 	 288 	 0.9926 
4065 	 layer4.1.bn1 	 289 	 0.9959 
4066 	 layer4.1.bn1 	 290 	 1.0000 
4067 	 layer4.1.bn1 	 291 	 1.0000 
4068 	 layer4.1.bn1 	 292 	 0.9940 
4069 	 layer4.1.bn1 	 293 	 1.0000 
4070 	 layer4.1.bn1 	 294 	 1.0000 
4071 	 layer4.1.bn1 	 295 	 1.0000 
4072 	 layer4.1.bn1 	 296 	 0.9972 
4073 	 layer4.1.bn1 	 297 	 1.0000 
4074 	 layer4.1.bn1 	 298 	 0.9991 
4075 	 layer4.1.bn1 	 299 	 1.0000 
4076 	 layer4.1.bn1 	 300 	 1.0000 
4077 	 layer4.1.bn1 	 301 	 1.0000 
4078 	 layer4.1.bn1 	 302 	 1.0000 
4079 	 layer4.1.bn1 	 303 	 0.9940 
4080 	 layer4.1.bn1 	 304 	 1.0000 
4081 	 layer4.1.bn1 	 305 	 1.0000 
4082 	 layer4.1.bn1 	 306 	 1.0000 
4083 	 layer4.1.bn1 	 307 	 1.0000 
4084 	 layer4.1.bn1 	 308 	 1.0000 
4085 	 layer4.1.bn1 	 309 	 0.9993 
